order_id,customer,region,product,units,unit_price,status,shipped_at
ORD-0001,Customer_2,EU,GPU-L40S,2,1000,pending,2026-02-02
ORD-0002,Customer_3,APAC,NIC-CX7,3,1010,cancelled,2026-03-03
ORD-0003,Customer_4,LATAM,DGX-Cloud,4,1020,returned,2026-04-04
ORD-0004,Customer_5,US,AI-Enterprise,5,1030,shipped,2026-05-05
ORD-0005,Customer_6,EU,GPU-H100,6,1040,pending,2026-06-06
ORD-0006,Customer_7,APAC,GPU-L40S,7,1050,cancelled,2026-07-07
ORD-0007,Customer_8,LATAM,NIC-CX7,8,1060,returned,2026-08-08
ORD-0008,Customer_9,US,DGX-Cloud,9,1070,shipped,2026-09-09
ORD-0009,Customer_10,EU,AI-Enterprise,10,1080,pending,2026-10-10
ORD-0010,Customer_11,APAC,GPU-H100,11,1090,cancelled,2026-11-11
ORD-0011,Customer_12,LATAM,GPU-L40S,12,1100,returned,2026-12-12
ORD-0012,Customer_13,US,NIC-CX7,13,1110,shipped,2026-01-13
ORD-0013,Customer_14,EU,DGX-Cloud,14,1120,pending,2026-02-14
ORD-0014,Customer_15,APAC,AI-Enterprise,15,1130,cancelled,2026-03-15
ORD-0015,Customer_16,LATAM,GPU-H100,16,1140,returned,2026-04-16
ORD-0016,Customer_17,US,GPU-L40S,17,1150,shipped,2026-05-17
ORD-0017,Customer_18,EU,NIC-CX7,18,1160,pending,2026-06-18
ORD-0018,Customer_19,APAC,DGX-Cloud,19,1170,cancelled,2026-07-19
ORD-0019,Customer_20,LATAM,AI-Enterprise,20,1180,returned,2026-08-20
ORD-0020,Customer_21,US,GPU-H100,1,1190,shipped,2026-09-21
ORD-0021,Customer_22,EU,GPU-L40S,2,1200,pending,2026-10-22
ORD-0022,Customer_23,APAC,NIC-CX7,3,1210,cancelled,2026-11-23
ORD-0023,Customer_24,LATAM,DGX-Cloud,4,1220,returned,2026-12-24
ORD-0024,Customer_25,US,AI-Enterprise,5,1230,shipped,2026-01-25
ORD-0025,Customer_26,EU,GPU-H100,6,1240,pending,2026-02-26
ORD-0026,Customer_27,APAC,GPU-L40S,7,1250,cancelled,2026-03-27
ORD-0027,Customer_28,LATAM,NIC-CX7,8,1260,returned,2026-04-01
ORD-0028,Customer_29,US,DGX-Cloud,9,1270,shipped,2026-05-02
ORD-0029,Customer_30,EU,AI-Enterprise,10,1280,pending,2026-06-03
ORD-0030,Customer_31,APAC,GPU-H100,11,1290,cancelled,2026-07-04
ORD-0031,Customer_32,LATAM,GPU-L40S,12,1300,returned,2026-08-05
ORD-0032,Customer_33,US,NIC-CX7,13,1310,shipped,2026-09-06
ORD-0033,Customer_34,EU,DGX-Cloud,14,1320,pending,2026-10-07
ORD-0034,Customer_35,APAC,AI-Enterprise,15,1330,cancelled,2026-11-08
